Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
40,28023.54,2532.295,5,4,12,3,9,9,14.37,8,1,1151.05,37.47473511,93,41.31955338,124.8835169,357.0264297,Standard,1,-1,-1
40,28023.54,2532.295,5,4,12,3,9,7,14.37,8,1,1151.05,35.21033665,94,41.31955338,248.3259333,253.5840133,Standard,1,-1,-1
37,30784.67,2682.389167,4,5,9,2,32,15,9.28,2,1,1362.65,31.23432428,289,28.1622096,232.635113,277.441594,Standard,0,0,2
37,30784.67,2682.389167,4,5,9,2,30,15,8.28,3,1,1362.65,31.75223841,290,28.1622096,322.6166182,207.4600889,Standard,0,0,0
37,30784.67,2682.389167,4,5,9,2,34,15,8.28,3,1,1362.65,26.18038021,291,28.1622096,71.80425918,418.2724479,Standard,0,1,1
37,30784.67,2682.389167,4,5,9,2,30,15,8.28,3,1,1362.65,41.16466917,292,28.1622096,37.50870514,442.5680019,Standard,0,1,2
37,30784.67,2682.389167,4,5,9,2,30,16,12.28,3,1,1362.65,30.91585698,294,28.1622096,87.42466713,402.6520399,Standard,0,1,1
37,30784.67,2682.389167,4,5,9,2,30,15,8.28,3,1,1362.65,26.30666937,296,28.1622096,324.3901859,205.6865212,Standard,0,0,0
43,37679.19,3072.680833,2,2,1,1,0,11,0,1,2,1200.66,38.57505671,191,78.52806891,615.9032976,335.5814535,Standard,0,0,1
43,37679.19,3072.680833,2,2,1,1,0,11,9.22,0,2,1200.66,40.6835994,192,78.52806891,697.9819372,335.5814535,Standard,0,0,0
44,37679.19,3072.680833,2,2,1,1,0,9,9.22,0,2,1200.66,27.32051577,193,78.52806891,1473.852485,93.79077932,Standard,0,0,0
44,37679.19,3072.680833,4,2,1,1,0,11,9.22,0,2,1200.66,42.30186295,194,78.52806891,260.4306558,335.5814535,Standard,0,1,2
44,37679.19,3072.680833,2,2,1,1,-4,11,9.22,0,2,1200.66,35.76632053,195,78.52806891,304.6315143,335.5814535,Standard,0,1,1
